GEOID,NAME,variable,estimate,moe
3038350,"Hysham town, Montana",B19013_001,43906,15843
3038480,"Indian Springs CDP, Montana",B19013_001,NA,NA
3038725,"Inverness CDP, Montana",B19013_001,64063,48354
3038950,"Ismay town, Montana",B19013_001,NA,NA
3039025,"Jackson CDP, Montana",B19013_001,26667,11373
3039175,"Jardine CDP, Montana",B19013_001,36563,11261
3039325,"Jeffers CDP, Montana",B19013_001,NA,NA
3039400,"Jefferson City CDP, Montana",B19013_001,NA,NA
3039627,"Jette CDP, Montana",B19013_001,57656,38369
3039700,"Joliet town, Montana",B19013_001,71250,13888
3039775,"Joplin CDP, Montana",B19013_001,62833,22166
3039925,"Jordan town, Montana",B19013_001,44250,20861
3040000,"Judith Gap city, Montana",B19013_001,31042,15702
3040075,"Kalispell city, Montana",B19013_001,57123,6977
3040355,"Kerr CDP, Montana",B19013_001,37303,26328
3040525,"Kevin town, Montana",B19013_001,50625,25353
3040580,"Kicking Horse CDP, Montana",B19013_001,74036,1638
3040675,"Kila CDP, Montana",B19013_001,NA,NA
3040680,"Kilby Butte Colony CDP, Montana",B19013_001,NA,NA
3040685,"King Arthur Park CDP, Montana",B19013_001,101281,18306
3040718,"King Ranch Colony CDP, Montana",B19013_001,NA,NA
3040720,"Kingsbury Colony CDP, Montana",B19013_001,NA,NA
3040725,"Kings Point CDP, Montana",B19013_001,127639,123102
3041050,"Klein CDP, Montana",B19013_001,46959,41316
3041725,"Kremlin CDP, Montana",B19013_001,NA,NA
3041910,"Lake Mary Ronan CDP, Montana",B19013_001,NA,NA
3041950,"Lakeside CDP, Montana",B19013_001,71006,19467
3042100,"Lakeview CDP, Montana",B19013_001,45000,20855
3042250,"Lame Deer CDP, Montana",B19013_001,31250,10882
3042325,"Landusky CDP, Montana",B19013_001,24500,15069
3042475,"Laredo CDP, Montana",B19013_001,NA,NA
3042700,"Laurel city, Montana",B19013_001,62250,10118
3042850,"Lavina town, Montana",B19013_001,59583,32998
3043375,"Lewistown city, Montana",B19013_001,40705,7381
3043400,"Lewistown Heights CDP, Montana",B19013_001,84155,41363
3043450,"Libby city, Montana",B19013_001,36373,10319
3043525,"Lima town, Montana",B19013_001,47250,12143
3043675,"Lincoln CDP, Montana",B19013_001,42900,5982
3043710,"Lindisfarne CDP, Montana",B19013_001,136691,116992
3043750,"Lindsay CDP, Montana",B19013_001,93750,38044
3043830,"Little Bitterroot Lake CDP, Montana",B19013_001,NA,NA
3043835,"Little Browning CDP, Montana",B19013_001,NA,NA
3043975,"Livingston city, Montana",B19013_001,62893,4945
3044200,"Lockwood CDP, Montana",B19013_001,73625,9069
3044275,"Lodge Grass town, Montana",B19013_001,44167,6359
3044350,"Lodge Pole CDP, Montana",B19013_001,33000,29563
3044500,"Logan CDP, Montana",B19013_001,NA,NA
3044650,"Lolo CDP, Montana",B19013_001,69035,8818
3044800,"Loma CDP, Montana",B19013_001,46045,647
3044950,"Lonepine CDP, Montana",B19013_001,62500,36642
3045179,"Loring Colony CDP, Montana",B19013_001,NA,NA
3046150,"Luther CDP, Montana",B19013_001,124375,64924
3046225,"McAllister CDP, Montana",B19013_001,44228,3913
3047275,"Malmstrom AFB CDP, Montana",B19013_001,62684,6449
3047425,"Malta city, Montana",B19013_001,60735,14272
3047460,"Mammoth CDP, Montana",B19013_001,NA,NA
3047575,"Manhattan town, Montana",B19013_001,57045,13174
3047875,"Marion CDP, Montana",B19013_001,58704,27871
3048100,"Martin City CDP, Montana",B19013_001,56473,31837
3048175,"Martinsdale CDP, Montana",B19013_001,55489,52932
3048190,"Martinsdale Colony CDP, Montana",B19013_001,NA,NA
3048250,"Marysville CDP, Montana",B19013_001,60227,42289
3048585,"Maverick Mountain CDP, Montana",B19013_001,51250,40774
3048625,"Maxville CDP, Montana",B19013_001,105500,100688
3048775,"Medicine Lake town, Montana",B19013_001,41875,16026
3049000,"Melstone town, Montana",B19013_001,NA,NA
3049418,"Midway Colony CDP, Montana",B19013_001,NA,NA
3049525,"Miles City city, Montana",B19013_001,59578,9153
3049600,"Milford Colony CDP, Montana",B19013_001,NA,NA
3049750,"Miller Colony CDP, Montana",B19013_001,NA,NA
3050200,"Missoula city, Montana",B19013_001,59783,4041
3050575,"Moccasin CDP, Montana",B19013_001,2499,NA
3050950,"Monarch CDP, Montana",B19013_001,25714,7465
3051175,"Montana City CDP, Montana",B19013_001,113679,11454
3051475,"Montaqua CDP, Montana",B19013_001,95917,77099
3051550,"Moore town, Montana",B19013_001,44271,13490
3052185,"Mountain View Colony CDP, Montana",B19013_001,NA,NA
3052315,"Muddy CDP, Montana",B19013_001,38750,20651
3052600,"Musselshell CDP, Montana",B19013_001,NA,NA
3052900,"Nashua town, Montana",B19013_001,53750,30304
3053200,"Neihart town, Montana",B19013_001,NA,NA
3053476,"New Miami Colony CDP, Montana",B19013_001,NA,NA
3053500,"New Rockport Colony CDP, Montana",B19013_001,NA,NA
3053725,"Niarada CDP, Montana",B19013_001,NA,NA
3053800,"Nibbe CDP, Montana",B19013_001,NA,NA
3054475,"Norris CDP, Montana",B19013_001,50625,49963
3054510,"North Browning CDP, Montana",B19013_001,38462,14419
3054684,"North Harlem Colony CDP, Montana",B19013_001,162917,91472
3054925,"Noxon CDP, Montana",B19013_001,56250,31549
3055075,"Nye CDP, Montana",B19013_001,103958,88279
3055260,"Old Agency CDP, Montana",B19013_001,NA,NA
3055450,"Olney CDP, Montana",B19013_001,NA,NA
3055525,"Opheim town, Montana",B19013_001,105750,68675
3055675,"Orchard Homes CDP, Montana",B19013_001,78108,22546
3056050,"Outlook town, Montana",B19013_001,43750,32254
3056125,"Ovando CDP, Montana",B19013_001,56563,21573
3056350,"Pablo CDP, Montana",B19013_001,35395,7438
3056425,"Paradise CDP, Montana",B19013_001,42431,2763
3056575,"Park City CDP, Montana",B19013_001,61875,22395
3056650,"Parker School CDP, Montana",B19013_001,NA,NA
3056800,"Peerless CDP, Montana",B19013_001,NA,NA
3056875,"Pendroy CDP, Montana",B19013_001,74375,22052
3057175,"Philipsburg town, Montana",B19013_001,32353,9990
3057475,"Piltzville CDP, Montana",B19013_001,94851,13769
3057550,"Pine Creek CDP, Montana",B19013_001,77750,40733
3057700,"Pinesdale town, Montana",B19013_001,78036,22636
3057775,"Pinnacle CDP, Montana",B19013_001,53365,12496
3057950,"Pioneer Junction CDP, Montana",B19013_001,46806,11368
3058150,"Plains town, Montana",B19013_001,25313,7640
3058310,"Pleasant Valley Colony CDP, Montana",B19013_001,NA,NA
3058375,"Plentywood city, Montana",B19013_001,66607,9327
3058450,"Plevna town, Montana",B19013_001,70556,42964
3058675,"Polebridge CDP, Montana",B19013_001,NA,NA
3058750,"Polson city, Montana",B19013_001,48866,7138
3058825,"Pompeys Pillar CDP, Montana",B19013_001,NA,NA
3058834,"Pondera Colony CDP, Montana",B19013_001,NA,NA
3058840,"Ponderosa Pines CDP, Montana",B19013_001,83203,28567
3058900,"Pony CDP, Montana",B19013_001,46250,12922
3058975,"Poplar city, Montana",B19013_001,44712,11443
3059350,"Potomac CDP, Montana",B19013_001,NA,NA
3059500,"Power CDP, Montana",B19013_001,70375,34551
3059650,"Prairie Elk Colony CDP, Montana",B19013_001,NA,NA
3059725,"Pray CDP, Montana",B19013_001,104512,5620
3059950,"Pryor CDP, Montana",B19013_001,50833,9977
3060400,"Racetrack CDP, Montana",B19013_001,NA,NA
3060450,"Rader Creek CDP, Montana",B19013_001,78009,27163
3060475,"Radersburg CDP, Montana",B19013_001,NA,NA
3060850,"Rapelje CDP, Montana",B19013_001,NA,NA
3061075,"Ravalli CDP, Montana",B19013_001,74013,5019
3061300,"Raynesford CDP, Montana",B19013_001,137917,81145
3061525,"Red Lodge city, Montana",B19013_001,39472,21421
3061675,"Redstone CDP, Montana",B19013_001,NA,NA
3061900,"Reed Point CDP, Montana",B19013_001,61250,56229
3062125,"Reserve CDP, Montana",B19013_001,50833,19678
3062200,"Rexford town, Montana",B19013_001,45795,22350
3062230,"Rhodes CDP, Montana",B19013_001,NA,NA
3062245,"Riceville CDP, Montana",B19013_001,NA,NA
3062275,"Richey town, Montana",B19013_001,67813,13047
3062650,"Rimini CDP, Montana",B19013_001,NA,NA
3062825,"Rimrock Colony CDP, Montana",B19013_001,43500,40911
3063042,"Riverbend CDP, Montana",B19013_001,67500,22585
3063266,"Riverview Colony CDP, Montana",B19013_001,2499,NA
3063400,"Roberts CDP, Montana",B19013_001,76688,19000
3063590,"Rockport Colony CDP, Montana",B19013_001,NA,NA
3063700,"Rockvale CDP, Montana",B19013_001,NA,NA
3063900,"Rocky Boy's Agency CDP, Montana",B19013_001,56105,1139
3063928,"Rocky Boy West CDP, Montana",B19013_001,25833,21722
3063940,"Rocky Point CDP, Montana",B19013_001,120804,104735
3064075,"Rollins CDP, Montana",B19013_001,NA,NA
3064150,"Ronan city, Montana",B19013_001,36310,4299
3064300,"Roscoe CDP, Montana",B19013_001,NA,NA
3064375,"Rosebud CDP, Montana",B19013_001,NA,NA
3064525,"Roundup city, Montana",B19013_001,54167,11304
3064675,"Roy CDP, Montana",B19013_001,42917,21304
3064900,"Rudyard CDP, Montana",B19013_001,69750,26789
3064975,"Ryegate town, Montana",B19013_001,45000,11546
3065050,"Saco town, Montana",B19013_001,48000,22350
3065065,"Saddle Butte CDP, Montana",B19013_001,83359,44271
3065160,"Sage Creek Colony CDP, Montana",B19013_001,NA,NA
3065275,"St. Ignatius town, Montana",B19013_001,46250,5137
3065400,"St. Marie CDP, Montana",B19013_001,36509,9384
3065425,"St. Mary CDP, Montana",B19013_001,NA,NA
3065537,"St. Pierre CDP, Montana",B19013_001,34500,13336
3065575,"St. Regis CDP, Montana",B19013_001,49875,19073
3065650,"St. Xavier CDP, Montana",B19013_001,NA,NA
3065875,"Saltese CDP, Montana",B19013_001,NA,NA
3065950,"Sand Coulee CDP, Montana",B19013_001,74091,24793
3066212,"Sangrey CDP, Montana",B19013_001,50536,17638
3066250,"Santa Rita CDP, Montana",B19013_001,NA,NA
3066317,"Sapphire Ridge CDP, Montana",B19013_001,NA,NA
3066550,"Savage CDP, Montana",B19013_001,78750,29085
3066925,"Scobey city, Montana",B19013_001,44583,6005
3067075,"Sedan CDP, Montana",B19013_001,105313,93980
3067150,"Seeley Lake CDP, Montana",B19013_001,42254,8930
3067192,"Seville Colony CDP, Montana",B19013_001,NA,NA
3067225,"Shawmut CDP, Montana",B19013_001,48750,1026
3067450,"Shelby city, Montana",B19013_001,51667,6798
3067525,"Shepherd CDP, Montana",B19013_001,125179,77303
3067600,"Sheridan town, Montana",B19013_001,80444,25033
3067900,"Sidney city, Montana",B19013_001,56696,10941
3068050,"Silesia CDP, Montana",B19013_001,NA,NA
3068425,"Silver Gate CDP, Montana",B19013_001,NA,NA
3068500,"Silver Star CDP, Montana",B19013_001,31667,19786
3068575,"Simms CDP, Montana",B19013_001,94063,9162
3068985,"Sleeping Buffalo CDP, Montana",B19013_001,NA,NA
3069345,"Snowslip CDP, Montana",B19013_001,NA,NA
3069475,"Somers CDP, Montana",B19013_001,54466,5128
3069680,"South Browning CDP, Montana",B19013_001,26101,24554
3069713,"South Glastonbury CDP, Montana",B19013_001,55278,17040
3069725,"South Hills CDP, Montana",B19013_001,156500,10268
3069900,"Spokane Creek CDP, Montana",B19013_001,90833,80130
3070000,"Spring Creek Colony CDP, Montana",B19013_001,NA,NA
3070150,"Springdale CDP, Montana",B19013_001,NA,NA
3070225,"Springdale Colony CDP, Montana",B19013_001,NA,NA
3070375,"Springhill CDP, Montana",B19013_001,79500,29626
3070434,"Springwater Colony CDP, Montana",B19013_001,NA,NA
3070600,"Square Butte CDP, Montana",B19013_001,NA,NA
3070675,"Stanford town, Montana",B19013_001,46250,29131
3070825,"Starr School CDP, Montana",B19013_001,NA,NA
3071200,"Stevensville town, Montana",B19013_001,39836,7290
3071350,"Stockett CDP, Montana",B19013_001,38472,4210
3071575,"Stryker CDP, Montana",B19013_001,NA,NA
3071800,"Sula CDP, Montana",B19013_001,NA,NA
3072175,"Sunburst town, Montana",B19013_001,78750,12538
3072305,"Sunnybrook Colony CDP, Montana",B19013_001,NA,NA
3072380,"Sun Prairie CDP, Montana",B19013_001,52311,17647
3072475,"Sun River CDP, Montana",B19013_001,39250,11109
3072625,"Superior town, Montana",B19013_001,42632,4960
3072660,"Surprise Creek Colony CDP, Montana",B19013_001,NA,NA
3072850,"Swan Lake CDP, Montana",B19013_001,76071,24523
3073075,"Sweet Grass CDP, Montana",B19013_001,75263,6272
3073165,"Sylvanite CDP, Montana",B19013_001,51979,16550
3073675,"Terry town, Montana",B19013_001,37250,15067
3073760,"The Silos CDP, Montana",B19013_001,54844,50716
3073825,"Thompson Falls city, Montana",B19013_001,43125,8789
3073975,"Three Forks city, Montana",B19013_001,77674,6835
3074500,"Toston CDP, Montana",B19013_001,20625,10178
3074575,"Townsend city, Montana",B19013_001,65522,8052
3074650,"Tracy CDP, Montana",B19013_001,22375,21728
3074725,"Trego CDP, Montana",B19013_001,59375,45140
3074950,"Trout Creek CDP, Montana",B19013_001,53977,18604
3075025,"Troy city, Montana",B19013_001,32784,13508
3075175,"Turah CDP, Montana",B19013_001,123393,31928
3075250,"Turner CDP, Montana",B19013_001,64375,63144
3075258,"Turner Colony CDP, Montana",B19013_001,NA,NA
3075287,"Turtle Lake CDP, Montana",B19013_001,NA,NA
3075475,"Twin Bridges town, Montana",B19013_001,53500,14895
3075550,"Twin Creeks CDP, Montana",B19013_001,77174,36956
3075590,"Twin Hills Colony CDP, Montana",B19013_001,NA,NA
3075700,"Twodot CDP, Montana",B19013_001,28500,18324
3075775,"Ulm CDP, Montana",B19013_001,100750,23739
3075905,"Unionville CDP, Montana",B19013_001,95000,37331
3076075,"Utica CDP, Montana",B19013_001,102917,37590
3076225,"Valier town, Montana",B19013_001,45625,19167
3076675,"Vaughn CDP, Montana",B19013_001,45000,21873
3076900,"Victor CDP, Montana",B19013_001,38427,17930
3076975,"Vida CDP, Montana",B19013_001,31528,6394
3077125,"Virginia City town, Montana",B19013_001,75625,26498
3077650,"Walkerville town, Montana",B19013_001,39417,6593
3078143,"Warm Spring Creek CDP, Montana",B19013_001,NA,NA
3078775,"Weeksville CDP, Montana",B19013_001,69063,62988
3078925,"Westby town, Montana",B19013_001,40625,25169
3079075,"West Glacier CDP, Montana",B19013_001,68281,21266
3079086,"West Glendive CDP, Montana",B19013_001,66725,10160
3079098,"West Havre CDP, Montana",B19013_001,NA,NA
3079105,"West Kootenai CDP, Montana",B19013_001,63000,61175
3079525,"West Yellowstone town, Montana",B19013_001,48750,20000
3079695,"Wheatland CDP, Montana",B19013_001,105500,47384
3079825,"Whitefish city, Montana",B19013_001,69919,11865
3079900,"Whitehall town, Montana",B19013_001,41477,14411
3079935,"White Haven CDP, Montana",B19013_001,33641,18481
3080050,"White Sulphur Springs city, Montana",B19013_001,55775,10887
3080125,"Whitetail CDP, Montana",B19013_001,NA,NA
3080200,"Whitewater CDP, Montana",B19013_001,34038,11127
3080275,"Whitlash CDP, Montana",B19013_001,NA,NA
3080350,"Wibaux town, Montana",B19013_001,61042,36368
3080800,"Willow Creek CDP, Montana",B19013_001,62188,11416
3080875,"Wilsall CDP, Montana",B19013_001,62500,25297
3080950,"Windham CDP, Montana",B19013_001,70625,59187
3080975,"Wineglass CDP, Montana",B19013_001,NA,NA
3081025,"Winifred town, Montana",B19013_001,68750,36878
3081100,"Winnett town, Montana",B19013_001,43750,35574
3081175,"Winston CDP, Montana",B19013_001,55469,10900
3081250,"Wisdom CDP, Montana",B19013_001,56534,1613
3081325,"Wise River CDP, Montana",B19013_001,52083,48997
3081400,"Wolf Creek CDP, Montana",B19013_001,63125,60917
3081475,"Wolf Point city, Montana",B19013_001,46389,15533
3081700,"Woods Bay CDP, Montana",B19013_001,98661,43672
3081925,"Worden CDP, Montana",B19013_001,NA,NA
3081980,"Wye CDP, Montana",B19013_001,93264,72401
3082075,"Wyola CDP, Montana",B19013_001,25179,14671
3082130,"Yaak CDP, Montana",B19013_001,57917,10531
3082525,"York CDP, Montana",B19013_001,105302,61339
3082635,"Zenith Colony CDP, Montana",B19013_001,NA,NA
3082675,"Zortman CDP, Montana",B19013_001,NA,NA
3082750,"Zurich CDP, Montana",B19013_001,44583,40531
3100205,"Abie village, Nebraska",B19013_001,49063,23879
3100240,"Adams village, Nebraska",B19013_001,72917,24703
3100380,"Agnew CDP, Nebraska",B19013_001,NA,NA
3100415,"Ainsworth city, Nebraska",B19013_001,47576,11050
3100555,"Albion city, Nebraska",B19013_001,67721,8156
3100625,"Alda village, Nebraska",B19013_001,54583,17682
3100730,"Alexandria village, Nebraska",B19013_001,51094,12170
3100870,"Allen village, Nebraska",B19013_001,53594,11302
3100905,"Alliance city, Nebraska",B19013_001,58214,9986
3100975,"Alma city, Nebraska",B19013_001,52679,15659
3101150,"Alvo village, Nebraska",B19013_001,81250,19292
3101220,"Ames CDP, Nebraska",B19013_001,NA,NA
3101290,"Amherst village, Nebraska",B19013_001,63929,11046
3101465,"Anoka village, Nebraska",B19013_001,NA,NA
3101500,"Anselmo village, Nebraska",B19013_001,55625,28978
3101535,"Ansley village, Nebraska",B19013_001,61458,24090
3101780,"Arapahoe city, Nebraska",B19013_001,71250,15490
3101850,"Arcadia village, Nebraska",B19013_001,86875,19564
3101920,"Archer CDP, Nebraska",B19013_001,56544,4309
3101990,"Arlington village, Nebraska",B19013_001,85938,29156
3102095,"Arnold village, Nebraska",B19013_001,66250,13631
3102200,"Arthur village, Nebraska",B19013_001,32250,22117
3102305,"Ashland city, Nebraska",B19013_001,78966,5761
3102375,"Ashton village, Nebraska",B19013_001,58750,23527
3102480,"Aten CDP, Nebraska",B19013_001,250001,NA
3102550,"Atkinson city, Nebraska",B19013_001,72656,18669
3102620,"Atlanta village, Nebraska",B19013_001,75500,23095
3102655,"Auburn city, Nebraska",B19013_001,59167,12361
3102690,"Aurora city, Nebraska",B19013_001,66328,6314
3102795,"Avoca village, Nebraska",B19013_001,68125,30072
3102830,"Axtell village, Nebraska",B19013_001,63125,17743
3102865,"Ayr village, Nebraska",B19013_001,49750,28515
3103005,"Bancroft village, Nebraska",B19013_001,51406,15082
3103040,"Barada village, Nebraska",B19013_001,58438,20836
3103075,"Barneston village, Nebraska",B19013_001,50000,24035
3103145,"Bartlett village, Nebraska",B19013_001,44250,17368
3103180,"Bartley village, Nebraska",B19013_001,68594,21235
3103215,"Bassett city, Nebraska",B19013_001,50938,16665
3103250,"Battle Creek city, Nebraska",B19013_001,89191,14628
3103285,"Bayard city, Nebraska",B19013_001,60000,23573
3103355,"Bazile Mills village, Nebraska",B19013_001,105000,83282
3103377,"Beacon View CDP, Nebraska",B19013_001,95417,82339
3103390,"Beatrice city, Nebraska",B19013_001,49537,5734
3103495,"Beaver City city, Nebraska",B19013_001,40625,22207
3103530,"Beaver Crossing village, Nebraska",B19013_001,63173,7634
3103600,"Bee village, Nebraska",B19013_001,63750,20432
3103635,"Beemer village, Nebraska",B19013_001,64432,12928
3103775,"Belden village, Nebraska",B19013_001,71786,17788
3103810,"Belgrade village, Nebraska",B19013_001,NA,NA
3103950,"Bellevue city, Nebraska",B19013_001,79839,3459
3104020,"Bellwood village, Nebraska",B19013_001,61667,14227
3104055,"Belmar CDP, Nebraska",B19013_001,112917,80948
3104160,"Belvidere village, Nebraska",B19013_001,65833,31264
3104195,"Benedict village, Nebraska",B19013_001,59583,26288
3104230,"Benkelman city, Nebraska",B19013_001,45294,14339
3104300,"Bennet village, Nebraska",B19013_001,93125,29940
3104405,"Bennington city, Nebraska",B19013_001,94444,17093
3104545,"Berea CDP, Nebraska",B19013_001,46667,24172
3104615,"Bertrand village, Nebraska",B19013_001,66875,19735
3104650,"Berwyn village, Nebraska",B19013_001,43125,27641
3104895,"Big Springs village, Nebraska",B19013_001,65694,6151
3105140,"Bladen village, Nebraska",B19013_001,61250,12832
3105350,"Blair city, Nebraska",B19013_001,74058,10058
3105455,"Bloomfield city, Nebraska",B19013_001,56313,13034
3105490,"Bloomington village, Nebraska",B19013_001,58750,32357
3105560,"Blue Hill city, Nebraska",B19013_001,61250,10183
3105630,"Blue Springs city, Nebraska",B19013_001,36563,8266
3105980,"Bow Valley CDP, Nebraska",B19013_001,71250,25944
3106015,"Boys Town village, Nebraska",B19013_001,69583,9205
3106050,"Bradshaw village, Nebraska",B19013_001,68417,2333
3106085,"Brady village, Nebraska",B19013_001,63333,27644
3106120,"Brainard village, Nebraska",B19013_001,71250,17924
3106260,"Brewster village, Nebraska",B19013_001,24196,957
3106295,"Bridgeport city, Nebraska",B19013_001,55652,12355
3106400,"Bristow village, Nebraska",B19013_001,57813,30703
3106470,"Broadwater village, Nebraska",B19013_001,43750,17784
3106505,"Brock village, Nebraska",B19013_001,30625,13405
3106610,"Broken Bow city, Nebraska",B19013_001,49425,8251
3106680,"Brownlee CDP, Nebraska",B19013_001,NA,NA
3106750,"Brownville village, Nebraska",B19013_001,105625,82998
3106785,"Brule village, Nebraska",B19013_001,44904,6131
3106820,"Bruning village, Nebraska",B19013_001,70000,11062
3106855,"Bruno village, Nebraska",B19013_001,34712,12911
3106890,"Brunswick village, Nebraska",B19013_001,73958,26745
3107065,"Burchard village, Nebraska",B19013_001,50417,29961
3107205,"Burr village, Nebraska",B19013_001,40000,10383
3107310,"Burton village, Nebraska",B19013_001,NA,NA
3107345,"Burwell city, Nebraska",B19013_001,65313,3700
3107415,"Bushnell village, Nebraska",B19013_001,28750,13814
3107485,"Butte village, Nebraska",B19013_001,46875,5078
3107555,"Byron village, Nebraska",B19013_001,60833,26703
3107625,"Cairo village, Nebraska",B19013_001,51630,11156
3107660,"Callaway village, Nebraska",B19013_001,51944,13220
3107730,"Cambridge city, Nebraska",B19013_001,61250,12262
3107870,"Campbell village, Nebraska",B19013_001,78958,9069
3107975,"Carleton village, Nebraska",B19013_001,76765,3793
3108010,"Carroll village, Nebraska",B19013_001,57813,13911
3108150,"Cedar Bluffs village, Nebraska",B19013_001,72000,15458
3108185,"Cedar Creek village, Nebraska",B19013_001,110750,11608
3108220,"Cedar Rapids village, Nebraska",B19013_001,51250,29695
3108360,"Center village, Nebraska",B19013_001,46250,19831
3108535,"Central City city, Nebraska",B19013_001,54063,10783
3108570,"Ceresco village, Nebraska",B19013_001,96125,12200
3108605,"Chadron city, Nebraska",B19013_001,53728,5470
3108640,"Chalco CDP, Nebraska",B19013_001,81800,10827
3108675,"Chambers village, Nebraska",B19013_001,47250,5715
3108745,"Champion CDP, Nebraska",B19013_001,NA,NA
3108780,"Chapman village, Nebraska",B19013_001,62375,48720
3108885,"Chappell city, Nebraska",B19013_001,53276,2671
3108990,"Cheney CDP, Nebraska",B19013_001,96250,93431
3109095,"Chester village, Nebraska",B19013_001,72727,19871
3109165,"Clarks village, Nebraska",B19013_001,52750,9325
3109200,"Clarkson city, Nebraska",B19013_001,63750,22911
3109270,"Clatonia village, Nebraska",B19013_001,59375,9118
3109375,"Clay Center city, Nebraska",B19013_001,72083,9689
3109445,"Clearwater village, Nebraska",B19013_001,63750,16514
3109655,"Clinton village, Nebraska",B19013_001,NA,NA
3109760,"Cody village, Nebraska",B19013_001,48750,14229
3109865,"Coleridge village, Nebraska",B19013_001,42344,24010
3110005,"Colon village, Nebraska",B19013_001,59792,22087
3110110,"Columbus city, Nebraska",B19013_001,65341,4652
3110180,"Comstock village, Nebraska",B19013_001,48750,24268
3110250,"Concord village, Nebraska",B19013_001,80625,13362
3110390,"Cook village, Nebraska",B19013_001,62500,12717
3110495,"Cordova village, Nebraska",B19013_001,57500,24728
3110600,"Cornlea village, Nebraska",B19013_001,87500,48059
3110635,"Cortland village, Nebraska",B19013_001,71563,13572
3110740,"Cotesfield village, Nebraska",B19013_001,60833,42072
3110985,"Cowles village, Nebraska",B19013_001,NA,NA
3111020,"Cozad city, Nebraska",B19013_001,54485,10468
3111055,"Crab Orchard village, Nebraska",B19013_001,60938,13319
3111090,"Craig village, Nebraska",B19013_001,43929,6605
3111195,"Crawford city, Nebraska",B19013_001,54167,15271
3111230,"Creighton city, Nebraska",B19013_001,52656,11035
3111300,"Creston village, Nebraska",B19013_001,53750,16570
3111370,"Crete city, Nebraska",B19013_001,62468,20608
3111440,"Crofton city, Nebraska",B19013_001,75833,22827
3111475,"Crookston village, Nebraska",B19013_001,39167,38202
3111615,"Culbertson village, Nebraska",B19013_001,51875,14975
3111825,"Curtis city, Nebraska",B19013_001,49722,16526
3111860,"Cushing village, Nebraska",B19013_001,93864,1001
3112000,"Dakota City city, Nebraska",B19013_001,73417,18583
3112070,"Dalton village, Nebraska",B19013_001,60000,19048
3112105,"Danbury village, Nebraska",B19013_001,49583,33985
3112140,"Dannebrog village, Nebraska",B19013_001,55000,18960
3112245,"Davenport village, Nebraska",B19013_001,59500,13743
3112280,"Davey village, Nebraska",B19013_001,82188,14637
3112315,"David City city, Nebraska",B19013_001,59087,14775
3112420,"Dawson village, Nebraska",B19013_001,55288,15487
3112455,"Daykin village, Nebraska",B19013_001,57500,42005
3112525,"Decatur village, Nebraska",B19013_001,50179,16935
3112770,"Denton village, Nebraska",B19013_001,74000,25448
3112840,"Deshler city, Nebraska",B19013_001,53542,9859
3112945,"Deweese village, Nebraska",B19013_001,21563,3472
3113015,"De Witt village, Nebraska",B19013_001,79000,22807
3113085,"Diller village, Nebraska",B19013_001,67500,59269
3113190,"Dix village, Nebraska",B19013_001,51438,16243
3113225,"Dixon village, Nebraska",B19013_001,56563,39194
3113295,"Dodge village, Nebraska",B19013_001,57778,4039
3113365,"Doniphan village, Nebraska",B19013_001,75357,31022
3113435,"Dorchester village, Nebraska",B19013_001,57708,29603
3113505,"Douglas village, Nebraska",B19013_001,65000,23545
3113750,"Du Bois village, Nebraska",B19013_001,47500,27351
3113855,"Dunbar village, Nebraska",B19013_001,87500,62105
3113890,"Duncan village, Nebraska",B19013_001,55417,9569
3113960,"Dunning village, Nebraska",B19013_001,35625,14713
3114065,"Dwight village, Nebraska",B19013_001,76667,23826
3114100,"Eagle village, Nebraska",B19013_001,63571,25912
3114380,"Eddyville village, Nebraska",B19013_001,65625,6303
3114450,"Edgar city, Nebraska",B19013_001,41000,8480
3114520,"Edison village, Nebraska",B19013_001,57976,13940
3114555,"Elba village, Nebraska",B19013_001,39688,16351
3114730,"Elgin city, Nebraska",B19013_001,51806,29642
3114975,"Elk Creek village, Nebraska",B19013_001,41875,34987
3115360,"Elm Creek village, Nebraska",B19013_001,68500,13862
3115430,"Elmwood village, Nebraska",B19013_001,91667,16764
3115500,"Elsie village, Nebraska",B19013_001,47768,14017
3115570,"Elwood village, Nebraska",B19013_001,62917,9856
3115605,"Elyria village, Nebraska",B19013_001,61250,35979
3115675,"Emerald CDP, Nebraska",B19013_001,NA,NA
3115710,"Emerson village, Nebraska",B19013_001,61250,8243
3115815,"Emmet village, Nebraska",B19013_001,95833,34448
3115885,"Enders CDP, Nebraska",B19013_001,NA,NA
3115920,"Endicott village, Nebraska",B19013_001,71397,9247
3116025,"Ericson village, Nebraska",B19013_001,45938,9402
3116165,"Eustis village, Nebraska",B19013_001,70938,39528
3116270,"Ewing village, Nebraska",B19013_001,56563,7413
3116340,"Exeter village, Nebraska",B19013_001,62917,19096
3116410,"Fairbury city, Nebraska",B19013_001,47518,5544
3116445,"Fairfield city, Nebraska",B19013_001,69375,16929
3116550,"Fairmont village, Nebraska",B19013_001,53917,20374
3116655,"Falls City city, Nebraska",B19013_001,40222,8136
3116725,"Farnam village, Nebraska",B19013_001,44500,22240
3116760,"Farwell village, Nebraska",B19013_001,48125,25253
3116830,"Filley village, Nebraska",B19013_001,82500,48676
3116935,"Firth village, Nebraska",B19013_001,86042,7428
3117040,"Fontanelle CDP, Nebraska",B19013_001,51094,43164
