GEOID,NAME,variable,estimate,moe
2416720,"Chevy Chase Section Five village, Maryland",B19013_001,250001,NA
2416730,"Chevy Chase Section Three village, Maryland",B19013_001,246667,18511
2416775,"Chevy Chase View town, Maryland",B19013_001,238333,37838
2416787,"Chevy Chase Village town, Maryland",B19013_001,250001,NA
2416800,"Chewsville CDP, Maryland",B19013_001,NA,NA
2416875,"Chillum CDP, Maryland",B19013_001,63795,3491
2417000,"Choptank CDP, Maryland",B19013_001,80823,43904
2417050,"Church Creek town, Maryland",B19013_001,47917,15155
2417100,"Church Hill town, Maryland",B19013_001,68125,19570
2417350,"Clarksburg CDP, Maryland",B19013_001,147070,8022
2417475,"Clarysville CDP, Maryland",B19013_001,NA,NA
2417600,"Clear Spring town, Maryland",B19013_001,51944,8792
2417900,"Clinton CDP, Maryland",B19013_001,112771,6317
2418150,"Cloverly CDP, Maryland",B19013_001,134964,10590
2418200,"Cobb Island CDP, Maryland",B19013_001,97344,36141
2418250,"Cockeysville CDP, Maryland",B19013_001,65420,3656
2418475,"Colesville CDP, Maryland",B19013_001,125497,7085
2418750,"College Park city, Maryland",B19013_001,66679,6241
2418850,"Colmar Manor town, Maryland",B19013_001,63889,11765
2419125,"Columbia CDP, Maryland",B19013_001,108352,2741
2419825,"Coral Hills CDP, Maryland",B19013_001,59086,5095
2419900,"Cordova CDP, Maryland",B19013_001,100750,23832
2419975,"Corriganville CDP, Maryland",B19013_001,43750,19002
2420050,"Cottage City town, Maryland",B19013_001,67292,19888
2420500,"Crellin CDP, Maryland",B19013_001,26950,22971
2420525,"Cresaptown CDP, Maryland",B19013_001,46046,5966
2420775,"Crisfield city, Maryland",B19013_001,29688,8482
2420875,"Crofton CDP, Maryland",B19013_001,123858,4291
2420925,"Croom CDP, Maryland",B19013_001,107279,30780
2421075,"Crownsville CDP, Maryland",B19013_001,90400,56248
2421325,"Cumberland city, Maryland",B19013_001,36145,3365
2421475,"Damascus CDP, Maryland",B19013_001,124612,5987
2421550,"Dames Quarter CDP, Maryland",B19013_001,37813,21175
2421675,"Danville CDP, Maryland",B19013_001,50588,43688
2421750,"Dargan CDP, Maryland",B19013_001,66053,54412
2421800,"Darlington CDP, Maryland",B19013_001,101250,56720
2421825,"Darnestown CDP, Maryland",B19013_001,216250,38481
2421925,"Dawson CDP, Maryland",B19013_001,63875,47121
2422050,"Deale CDP, Maryland",B19013_001,95545,5728
2422100,"Deal Island CDP, Maryland",B19013_001,36029,13628
2422275,"Deer Park town, Maryland",B19013_001,43333,4683
2422600,"Delmar town, Maryland",B19013_001,60301,5663
2422725,"Denton town, Maryland",B19013_001,50081,5278
2422775,"Derwood CDP, Maryland",B19013_001,72351,55109
2422825,"Detmold CDP, Maryland",B19013_001,NA,NA
2423025,"District Heights city, Maryland",B19013_001,77278,12774
2423500,"Downsville CDP, Maryland",B19013_001,48500,10155
2423700,"Drum Point CDP, Maryland",B19013_001,89155,20804
2423975,"Dundalk CDP, Maryland",B19013_001,55757,1569
2424050,"Dunkirk CDP, Maryland",B19013_001,137685,11603
2424200,"Eagle Harbor town, Maryland",B19013_001,61250,54250
2424250,"Eakles Mill CDP, Maryland",B19013_001,NA,NA
2424450,"East New Market town, Maryland",B19013_001,62188,43780
2424475,"Easton town, Maryland",B19013_001,61651,5239
2424650,"East Riverdale CDP, Maryland",B19013_001,63712,2846
2424825,"Eckhart Mines CDP, Maryland",B19013_001,59091,37274
2424850,"Eden CDP, Maryland",B19013_001,30524,4778
2424925,"Edesville CDP, Maryland",B19013_001,NA,NA
2424950,"Edgemere CDP, Maryland",B19013_001,80307,11713
2425000,"Edgemont CDP, Maryland",B19013_001,77647,34427
2425050,"Edgewater CDP, Maryland",B19013_001,89349,9096
2425150,"Edgewood CDP, Maryland",B19013_001,68952,7067
2425425,"Edmonston town, Maryland",B19013_001,72422,11944
2425575,"Eldersburg CDP, Maryland",B19013_001,120688,4428
2425600,"Eldorado town, Maryland",B19013_001,41875,20324
2425750,"Elkridge CDP, Maryland",B19013_001,100068,10184
2425800,"Elkton town, Maryland",B19013_001,56250,5427
2425925,"Ellerslie CDP, Maryland",B19013_001,43929,11507
2426000,"Ellicott City CDP, Maryland",B19013_001,131534,6378
2426025,"Elliott CDP, Maryland",B19013_001,40000,33370
2426200,"Emmitsburg town, Maryland",B19013_001,70917,6386
2426550,"Ernstville CDP, Maryland",B19013_001,NA,NA
2426600,"Essex CDP, Maryland",B19013_001,57780,3032
2427250,"Fairland CDP, Maryland",B19013_001,84426,3636
2427325,"Fairlee CDP, Maryland",B19013_001,35060,19344
2427375,"Fairmount CDP, Maryland",B19013_001,71161,39576
2427400,"Fairmount Heights town, Maryland",B19013_001,68000,14142
2427425,"Fairplay CDP, Maryland",B19013_001,92273,46706
2427500,"Fairview CDP, Maryland",B19013_001,NA,NA
2427580,"Fairwood CDP, Maryland",B19013_001,162697,11190
2427700,"Fallston CDP, Maryland",B19013_001,128561,9823
2427900,"Federalsburg town, Maryland",B19013_001,34028,7480
2428075,"Ferndale CDP, Maryland",B19013_001,72168,4392
2428275,"Finzel CDP, Maryland",B19013_001,75179,23546
2428300,"Fishing Creek CDP, Maryland",B19013_001,66429,15724
2428425,"Flintstone CDP, Maryland",B19013_001,NA,NA
2428640,"Forest Glen CDP, Maryland",B19013_001,105585,13955
2428725,"Forest Heights town, Maryland",B19013_001,83611,14933
2429000,"Forestville CDP, Maryland",B19013_001,68507,4969
2429400,"Fort Meade CDP, Maryland",B19013_001,77412,5650
2429450,"Fort Ritchie CDP, Maryland",B19013_001,NA,NA
2429525,"Fort Washington CDP, Maryland",B19013_001,117950,4914
2429712,"Fountainhead-Orchard Hills CDP, Maryland",B19013_001,71719,9926
2429790,"Four Corners CDP, Maryland",B19013_001,136985,12001
2430100,"Franklin CDP, Maryland",B19013_001,11822,1992
2430325,"Frederick city, Maryland",B19013_001,76118,3017
2430567,"Frenchtown-Rumbly CDP, Maryland",B19013_001,NA,NA
2430575,"Friendly CDP, Maryland",B19013_001,130577,16363
2430650,"Friendship CDP, Maryland",B19013_001,93500,15228
2430800,"Friendship Heights Village CDP, Maryland",B19013_001,113490,11006
2430850,"Friendsville town, Maryland",B19013_001,44432,12362
2430900,"Frostburg city, Maryland",B19013_001,42699,5179
2430950,"Fruitland city, Maryland",B19013_001,56964,17064
2431025,"Fulton CDP, Maryland",B19013_001,175446,49658
2431100,"Funkstown town, Maryland",B19013_001,38009,6614
2431175,"Gaithersburg city, Maryland",B19013_001,89763,4328
2431225,"Galena town, Maryland",B19013_001,65156,26679
2431250,"Galestown town, Maryland",B19013_001,23875,19996
2431275,"Galesville CDP, Maryland",B19013_001,76429,72293
2431350,"Gambrills CDP, Maryland",B19013_001,138350,22279
2431400,"Gapland CDP, Maryland",B19013_001,NA,NA
2431525,"Garrett Park town, Maryland",B19013_001,187778,27167
2431575,"Garretts Mill CDP, Maryland",B19013_001,NA,NA
2431625,"Garrison CDP, Maryland",B19013_001,82700,8430
2431875,"Georgetown CDP, Maryland",B19013_001,NA,NA
2432025,"Germantown CDP, Maryland",B19013_001,94559,3227
2432175,"Gilmore CDP, Maryland",B19013_001,125417,90628
2432250,"Girdletree CDP, Maryland",B19013_001,NA,NA
2432350,"Glassmanor CDP, Maryland",B19013_001,58019,5359
2432500,"Glenarden city, Maryland",B19013_001,86506,14622
2432650,"Glen Burnie CDP, Maryland",B19013_001,70769,2301
2432900,"Glen Echo town, Maryland",B19013_001,211875,64016
2433250,"Glenmont CDP, Maryland",B19013_001,95482,7863
2433400,"Glenn Dale CDP, Maryland",B19013_001,130017,9078
2433850,"Golden Beach CDP, Maryland",B19013_001,85843,8958
2433950,"Goldsboro town, Maryland",B19013_001,36250,18651
2434150,"Gorman CDP, Maryland",B19013_001,NA,NA
2434425,"Grahamtown CDP, Maryland",B19013_001,41848,27117
2434525,"Grantsville town, Maryland",B19013_001,35500,10003
2434550,"Grasonville CDP, Maryland",B19013_001,90227,20753
2434775,"Greenbelt city, Maryland",B19013_001,71734,3721
2435200,"Greensboro town, Maryland",B19013_001,46607,11858
2435225,"Greensburg CDP, Maryland",B19013_001,59236,16994
2436075,"Hagerstown city, Maryland",B19013_001,40800,2802
2436125,"Halfway CDP, Maryland",B19013_001,66052,8056
2436500,"Hampstead town, Maryland",B19013_001,77083,3403
2436512,"Hampton CDP, Maryland",B19013_001,140929,13965
2436600,"Hancock town, Maryland",B19013_001,45588,7077
2437600,"Havre de Grace city, Maryland",B19013_001,77690,6815
2437875,"Hebron town, Maryland",B19013_001,57434,10694
2437925,"Henderson town, Maryland",B19013_001,45000,28739
2438025,"Herald Harbor CDP, Maryland",B19013_001,128065,23565
2438437,"Highfield-Cascade CDP, Maryland",B19013_001,66375,8540
2438475,"Highland CDP, Maryland",B19013_001,184408,77597
2438500,"Highland Beach town, Maryland",B19013_001,130625,23664
2438850,"Hillandale CDP, Maryland",B19013_001,115096,10156
2438975,"Hillcrest Heights CDP, Maryland",B19013_001,63767,4085
2439175,"Hillsboro town, Maryland",B19013_001,67500,15251
2440700,"Hughesville CDP, Maryland",B19013_001,123520,21144
2441025,"Huntingtown CDP, Maryland",B19013_001,139821,31794
2441125,"Hurlock town, Maryland",B19013_001,54000,9974
2441175,"Hutton CDP, Maryland",B19013_001,NA,NA
2441250,"Hyattsville city, Maryland",B19013_001,81736,7197
2441475,"Ilchester CDP, Maryland",B19013_001,126566,7065
2441500,"Indian Head town, Maryland",B19013_001,69355,8225
2441700,"Indian Springs CDP, Maryland",B19013_001,NA,NA
2442325,"Jarrettsville CDP, Maryland",B19013_001,118036,30453
2442350,"Jefferson CDP, Maryland",B19013_001,113491,23174
2442450,"Jennings CDP, Maryland",B19013_001,NA,NA
2442550,"Jessup CDP, Maryland",B19013_001,105813,24028
2442575,"Jesterville CDP, Maryland",B19013_001,NA,NA
2442875,"Joppatowne CDP, Maryland",B19013_001,89423,6035
2442950,"Jugtown CDP, Maryland",B19013_001,134444,78858
2443100,"Keedysville town, Maryland",B19013_001,114000,15577
2443200,"Kemp Mill CDP, Maryland",B19013_001,116542,12412
2443280,"Kemps Mill CDP, Maryland",B19013_001,NA,NA
2443475,"Kennedyville CDP, Maryland",B19013_001,NA,NA
2443500,"Kensington town, Maryland",B19013_001,125357,15275
2443725,"Kent Narrows CDP, Maryland",B19013_001,125139,44322
2443900,"Kettering CDP, Maryland",B19013_001,93698,10789
2444325,"Kingstown CDP, Maryland",B19013_001,68438,10389
2444350,"Kingsville CDP, Maryland",B19013_001,116250,14376
2444450,"Kitzmiller town, Maryland",B19013_001,40417,9124
2444525,"Klondike CDP, Maryland",B19013_001,NA,NA
2444715,"Konterra CDP, Maryland",B19013_001,98056,19594
2444817,"Lake Arbor CDP, Maryland",B19013_001,94807,6756
2444975,"Lake Shore CDP, Maryland",B19013_001,108904,7599
2445325,"Landover CDP, Maryland",B19013_001,59935,4313
2445400,"Landover Hills town, Maryland",B19013_001,80313,14617
2445525,"Langley Park CDP, Maryland",B19013_001,63105,4998
2445550,"Lanham CDP, Maryland",B19013_001,85577,9389
2445650,"Lansdowne CDP, Maryland",B19013_001,45500,11065
2445750,"La Plata town, Maryland",B19013_001,87036,12949
2445825,"Largo CDP, Maryland",B19013_001,87482,8580
2445900,"Laurel city, Maryland",B19013_001,78313,2867
2446075,"La Vale CDP, Maryland",B19013_001,67382,8141
2446150,"Layhill CDP, Maryland",B19013_001,102259,19483
2446250,"Laytonsville town, Maryland",B19013_001,143750,32292
2446375,"Leisure World CDP, Maryland",B19013_001,52938,4398
2446400,"Leitersburg CDP, Maryland",B19013_001,54375,32548
2446475,"Leonardtown town, Maryland",B19013_001,78891,9738
2446725,"Lexington Park CDP, Maryland",B19013_001,74598,3596
2446800,"Libertytown CDP, Maryland",B19013_001,86893,19556
2447040,"Linganore CDP, Maryland",B19013_001,141853,9180
2447125,"Linthicum CDP, Maryland",B19013_001,96875,7214
2447275,"Little Orleans CDP, Maryland",B19013_001,NA,NA
2447450,"Lochearn CDP, Maryland",B19013_001,64392,5249
2447525,"Loch Lynn Heights town, Maryland",B19013_001,46528,10628
2447875,"Lonaconing town, Maryland",B19013_001,42500,7604
2448025,"Long Beach CDP, Maryland",B19013_001,115750,43521
2448775,"Luke town, Maryland",B19013_001,38409,8248
2448800,"Lusby CDP, Maryland",B19013_001,59174,7752
2448875,"Lutherville CDP, Maryland",B19013_001,113452,8637
2449325,"McCoole CDP, Maryland",B19013_001,40880,10481
2449700,"Madison CDP, Maryland",B19013_001,90592,16926
2449950,"Manchester town, Maryland",B19013_001,95000,12578
2450375,"Mapleville CDP, Maryland",B19013_001,66111,48680
2450525,"Mardela Springs town, Maryland",B19013_001,80862,5850
2450680,"Marlboro Meadows CDP, Maryland",B19013_001,83558,6638
2450685,"Marlboro Village CDP, Maryland",B19013_001,102232,4230
2450750,"Marlow Heights CDP, Maryland",B19013_001,68702,14166
2450775,"Marlton CDP, Maryland",B19013_001,108506,7803
2450965,"Martin's Additions village, Maryland",B19013_001,250001,NA
2451025,"Marydel town, Maryland",B19013_001,53000,26212
2451075,"Maryland City CDP, Maryland",B19013_001,103112,12373
2451425,"Maugansville CDP, Maryland",B19013_001,52083,22312
2451575,"Mayo CDP, Maryland",B19013_001,123750,12245
2451587,"Mays Chapel CDP, Maryland",B19013_001,108297,11282
2451800,"Mechanicsville CDP, Maryland",B19013_001,132000,34629
2451940,"Melwood CDP, Maryland",B19013_001,95372,18055
2451945,"Mercersville CDP, Maryland",B19013_001,50938,23743
2452225,"Middleburg CDP, Maryland",B19013_001,NA,NA
2452300,"Middle River CDP, Maryland",B19013_001,57621,4627
2452425,"Middletown town, Maryland",B19013_001,137303,20556
2452475,"Midland town, Maryland",B19013_001,46750,13346
2452525,"Midlothian CDP, Maryland",B19013_001,46528,18002
2452562,"Milford Mill CDP, Maryland",B19013_001,67747,3350
2452825,"Millington town, Maryland",B19013_001,52292,25496
2452975,"Mitchellville CDP, Maryland",B19013_001,125625,10825
2453100,"Monrovia CDP, Maryland",B19013_001,148580,47435
2453325,"Montgomery Village CDP, Maryland",B19013_001,80440,3469
2453625,"Morningside town, Maryland",B19013_001,74000,5778
2453700,"Moscow CDP, Maryland",B19013_001,40125,24721
2453750,"Mount Aetna CDP, Maryland",B19013_001,140833,26008
2453800,"Mountain Lake Park town, Maryland",B19013_001,41974,9272
2453875,"Mount Airy town, Maryland",B19013_001,125365,11782
2453925,"Mount Briar CDP, Maryland",B19013_001,76618,67718
2454125,"Mount Lena CDP, Maryland",B19013_001,NA,NA
2454275,"Mount Rainier city, Maryland",B19013_001,55768,4186
2454325,"Mount Savage CDP, Maryland",B19013_001,47708,17121
2454375,"Mount Vernon CDP, Maryland",B19013_001,48347,20973
2454875,"Myersville town, Maryland",B19013_001,123371,4745
2454925,"Nanticoke CDP, Maryland",B19013_001,NA,NA
2454930,"Nanticoke Acres CDP, Maryland",B19013_001,NA,NA
2455000,"National CDP, Maryland",B19013_001,NA,NA
2455018,"National Harbor CDP, Maryland",B19013_001,89838,36948
2455050,"Naval Academy CDP, Maryland",B19013_001,101250,4741
2455325,"Newark CDP, Maryland",B19013_001,NA,NA
2455400,"New Carrollton city, Maryland",B19013_001,66991,2877
2455650,"New Market town, Maryland",B19013_001,146964,14909
2455925,"New Windsor town, Maryland",B19013_001,90324,7646
2455950,"Nikep CDP, Maryland",B19013_001,NA,NA
2456300,"North Beach town, Maryland",B19013_001,75109,11006
2456337,"North Bethesda CDP, Maryland",B19013_001,107220,6304
2456375,"North Brentwood town, Maryland",B19013_001,62969,8028
2456400,"North Chevy Chase village, Maryland",B19013_001,200313,46310
2456450,"North East town, Maryland",B19013_001,47849,19288
2456712,"North Kensington CDP, Maryland",B19013_001,106700,4337
2456725,"North Laurel CDP, Maryland",B19013_001,104352,7465
2456875,"North Potomac CDP, Maryland",B19013_001,171066,7182
2457650,"Oakland town, Maryland",B19013_001,38438,5652
2458215,"Ocean CDP, Maryland",B19013_001,NA,NA
2458225,"Ocean City town, Maryland",B19013_001,54014,3286
2458275,"Ocean Pines CDP, Maryland",B19013_001,71990,6717
2458300,"Odenton CDP, Maryland",B19013_001,99601,5094
2458775,"Oldtown CDP, Maryland",B19013_001,NA,NA
2458900,"Olney CDP, Maryland",B19013_001,143396,6921
2459325,"Overlea CDP, Maryland",B19013_001,64868,7022
2459375,"Owings CDP, Maryland",B19013_001,163250,18954
2459425,"Owings Mills CDP, Maryland",B19013_001,81569,4051
2459450,"Oxford town, Maryland",B19013_001,80469,29721
2459500,"Oxon Hill CDP, Maryland",B19013_001,88327,5014
2459787,"Paramount-Long Meadow CDP, Maryland",B19013_001,84417,6687
2460275,"Parkville CDP, Maryland",B19013_001,66363,4094
2460325,"Parole CDP, Maryland",B19013_001,104006,7007
2460425,"Parsonsburg CDP, Maryland",B19013_001,75139,55584
2460475,"Pasadena CDP, Maryland",B19013_001,96575,3234
2460770,"Pecktonville CDP, Maryland",B19013_001,77277,32631
2460950,"Peppermill Village CDP, Maryland",B19013_001,80278,14609
2460975,"Perry Hall CDP, Maryland",B19013_001,88825,5592
2461075,"Perryman CDP, Maryland",B19013_001,56830,14952
2461150,"Perryville town, Maryland",B19013_001,72432,22832
2461400,"Pikesville CDP, Maryland",B19013_001,86655,4059
2461700,"Pinesburg CDP, Maryland",B19013_001,NA,NA
2461875,"Piney Point CDP, Maryland",B19013_001,112625,80073
2462025,"Pittsville town, Maryland",B19013_001,52212,4926
2462100,"Pleasant Grove CDP, Maryland",B19013_001,43696,14883
2462175,"Pleasant Hills CDP, Maryland",B19013_001,109318,7130
2462475,"Pocomoke City city, Maryland",B19013_001,38140,6643
2462575,"Point of Rocks CDP, Maryland",B19013_001,113229,11873
2462675,"Pomfret CDP, Maryland",B19013_001,108640,32961
2462775,"Pondsville CDP, Maryland",B19013_001,NA,NA
2462850,"Poolesville town, Maryland",B19013_001,180524,20705
2463075,"Port Deposit town, Maryland",B19013_001,71094,20623
2463225,"Port Tobacco Village town, Maryland",B19013_001,NA,NA
2463300,"Potomac CDP, Maryland",B19013_001,195884,11572
2463375,"Potomac Heights CDP, Maryland",B19013_001,62639,12766
2463425,"Potomac Park CDP, Maryland",B19013_001,46625,9942
2463725,"Powellville CDP, Maryland",B19013_001,NA,NA
2463825,"Preston town, Maryland",B19013_001,65833,25296
2463950,"Prince Frederick CDP, Maryland",B19013_001,48464,12070
2464000,"Princess Anne town, Maryland",B19013_001,34213,7101
2464375,"Pylesville CDP, Maryland",B19013_001,103676,58314
2464475,"Quantico CDP, Maryland",B19013_001,101613,60241
2464495,"Queen Anne CDP, Maryland",B19013_001,155625,21835
2464500,"Queen Anne town, Maryland",B19013_001,63000,36077
2464568,"Queensland CDP, Maryland",B19013_001,132449,26159
2464600,"Queenstown town, Maryland",B19013_001,87750,19158
2464950,"Randallstown CDP, Maryland",B19013_001,83549,2654
2465150,"Rawlings CDP, Maryland",B19013_001,NA,NA
2465312,"Redland CDP, Maryland",B19013_001,117944,12001
2465550,"Reid CDP, Maryland",B19013_001,NA,NA
2465600,"Reisterstown CDP, Maryland",B19013_001,70507,5301
2466000,"Ridgely town, Maryland",B19013_001,51705,5606
2466150,"Ringgold CDP, Maryland",B19013_001,NA,NA
2466275,"Rising Sun town, Maryland",B19013_001,67548,8338
2466400,"Riva CDP, Maryland",B19013_001,122905,10764
2466635,"Riverdale Park town, Maryland",B19013_001,79219,8483
2466762,"Riverside CDP, Maryland",B19013_001,76379,10077
2466850,"Riviera Beach CDP, Maryland",B19013_001,96359,12478
2467000,"Robinwood CDP, Maryland",B19013_001,58401,5188
2467400,"Rock Hall town, Maryland",B19013_001,38871,5137
2467500,"Rock Point CDP, Maryland",B19013_001,83125,41990
2467675,"Rockville city, Maryland",B19013_001,106576,3154
2467950,"Rohrersville CDP, Maryland",B19013_001,92500,58090
2468300,"Rosaryville CDP, Maryland",B19013_001,127721,10221
2468400,"Rosedale CDP, Maryland",B19013_001,73047,3756
2468600,"Rosemont village, Maryland",B19013_001,95000,25317
2468700,"Rossville CDP, Maryland",B19013_001,66522,6628
2469200,"Sabillasville CDP, Maryland",B19013_001,41310,14616
2469425,"St. George Island CDP, Maryland",B19013_001,NA,NA
2469550,"St. James CDP, Maryland",B19013_001,107868,22435
2469675,"St. Leonard CDP, Maryland",B19013_001,139375,78342
2469825,"St. Michaels town, Maryland",B19013_001,61563,11496
2469925,"Salisbury city, Maryland",B19013_001,41905,4188
2470175,"Sandy Hook CDP, Maryland",B19013_001,NA,NA
2470300,"San Mar CDP, Maryland",B19013_001,48958,43584
2470475,"Savage CDP, Maryland",B19013_001,95323,18381
2470525,"Scaggsville CDP, Maryland",B19013_001,151558,9531
2470775,"Seabrook CDP, Maryland",B19013_001,75825,6111
2470850,"Seat Pleasant city, Maryland",B19013_001,55370,8541
2470900,"Secretary town, Maryland",B19013_001,44167,19916
2471150,"Severn CDP, Maryland",B19013_001,107155,4868
2471200,"Severna Park CDP, Maryland",B19013_001,151499,6801
2471450,"Shady Side CDP, Maryland",B19013_001,108333,9716
2471460,"Shaft CDP, Maryland",B19013_001,107500,71441
2471600,"Sharpsburg town, Maryland",B19013_001,70375,31679
2471650,"Sharptown town, Maryland",B19013_001,65809,5578
2472350,"Silver Hill CDP, Maryland",B19013_001,59477,9448
2472450,"Silver Spring CDP, Maryland",B19013_001,83782,3308
2472887,"Smith Island CDP, Maryland",B19013_001,NA,NA
2472900,"Smithsburg town, Maryland",B19013_001,69464,18327
2473075,"Snow Hill town, Maryland",B19013_001,39516,7536
2473325,"Solomons CDP, Maryland",B19013_001,95481,25069
2473350,"Somerset town, Maryland",B19013_001,250001,NA
2473600,"South Kensington CDP, Maryland",B19013_001,180000,16146
2473650,"South Laurel CDP, Maryland",B19013_001,79227,4001
2474050,"Spencerville CDP, Maryland",B19013_001,117578,28208
2474282,"Springdale CDP, Maryland",B19013_001,121850,7658
2474350,"Spring Gap CDP, Maryland",B19013_001,NA,NA
2474560,"Spring Ridge CDP, Maryland",B19013_001,114306,14531
2475025,"Stevensville CDP, Maryland",B19013_001,107473,5102
2475200,"Stockton CDP, Maryland",B19013_001,63021,49905
2475650,"Sudlersville town, Maryland",B19013_001,37500,6709
2475725,"Suitland CDP, Maryland",B19013_001,62073,2583
2475810,"Summerfield CDP, Maryland",B19013_001,82904,7609
2476450,"Swanton CDP, Maryland",B19013_001,NA,NA
2476550,"Sykesville town, Maryland",B19013_001,109393,6990
2476650,"Takoma Park city, Maryland",B19013_001,84591,7654
2476675,"Tall Timbers CDP, Maryland",B19013_001,NA,NA
2476725,"Taneytown city, Maryland",B19013_001,73649,7210
2476925,"Taylors Island CDP, Maryland",B19013_001,80089,62681
2477100,"Temple Hills CDP, Maryland",B19013_001,65821,8699
2477200,"Templeville town, Maryland",B19013_001,34643,33387
2477825,"Thurmont town, Maryland",B19013_001,78245,10396
2477912,"Tilghman Island CDP, Maryland",B19013_001,61042,15431
2477925,"Tilghmanton CDP, Maryland",B19013_001,101354,73508
2478050,"Timonium CDP, Maryland",B19013_001,97055,7439
2478120,"Tolchester CDP, Maryland",B19013_001,NA,NA
2478425,"Towson CDP, Maryland",B19013_001,88786,3500
2478575,"Trappe town, Maryland",B19013_001,65664,5153
2478650,"Travilah CDP, Maryland",B19013_001,241369,22665
2478705,"Trego-Rohrersville Station CDP, Maryland",B19013_001,103929,88814
2479225,"Tyaskin CDP, Maryland",B19013_001,124219,99677
2479350,"Union Bridge town, Maryland",B19013_001,55750,12244
2479675,"University Park town, Maryland",B19013_001,159667,18389
2479875,"Upper Marlboro town, Maryland",B19013_001,96125,7570
2479900,"Urbana CDP, Maryland",B19013_001,155000,12364
2480075,"Vale Summit CDP, Maryland",B19013_001,80875,50943
2480600,"Vienna town, Maryland",B19013_001,62143,12170
2481175,"Waldorf CDP, Maryland",B19013_001,95695,2713
2481250,"Walker Mill CDP, Maryland",B19013_001,70349,10913
2481275,"Walkersville town, Maryland",B19013_001,93049,10023
2481675,"Washington Grove town, Maryland",B19013_001,113967,15244
2481925,"Waterview CDP, Maryland",B19013_001,NA,NA
2482625,"West Denton CDP, Maryland",B19013_001,NA,NA
2482750,"Westernport town, Maryland",B19013_001,42014,6423
2483025,"West Laurel CDP, Maryland",B19013_001,133667,19022
2483100,"Westminster city, Maryland",B19013_001,60518,5802
2483225,"West Ocean City CDP, Maryland",B19013_001,68519,14345
2483290,"Westphalia CDP, Maryland",B19013_001,123077,10884
2483337,"West Pocomoke CDP, Maryland",B19013_001,31105,9019
2483746,"Whaleyville CDP, Maryland",B19013_001,NA,NA
2483775,"Wheaton CDP, Maryland",B19013_001,85617,4484
2484225,"Whitehaven CDP, Maryland",B19013_001,NA,NA
2484350,"White Marsh CDP, Maryland",B19013_001,92420,5036
2484375,"White Oak CDP, Maryland",B19013_001,73877,5658
2484950,"Willards town, Maryland",B19013_001,46210,4061
2485100,"Williamsport town, Maryland",B19013_001,37147,6551
2485175,"Williston CDP, Maryland",B19013_001,NA,NA
2485395,"Wilson-Conococheague CDP, Maryland",B19013_001,46991,16416
2486275,"Woodland CDP, Maryland",B19013_001,29444,14128
2486475,"Woodlawn CDP (Baltimore County), Maryland",B19013_001,68623,3273
2486525,"Woodlawn CDP (Prince George's County), Maryland",B19013_001,78500,7415
2486710,"Woodmore CDP, Maryland",B19013_001,153167,28955
2486750,"Woodsboro town, Maryland",B19013_001,87500,11920
2487000,"Worton CDP, Maryland",B19013_001,NA,NA
2487150,"Yarrowsburg CDP, Maryland",B19013_001,NA,NA
2487275,"Zihlman CDP, Maryland",B19013_001,43625,20432
2500135,"Abington CDP, Massachusetts",B19013_001,99381,7836
2500530,"Acushnet Center CDP, Massachusetts",B19013_001,81375,14234
2500590,"Adams CDP, Massachusetts",B19013_001,48252,3666
2500840,"Agawam Town city, Massachusetts",B19013_001,68944,4372
2501260,"Amesbury Town city, Massachusetts",B19013_001,82468,4800
2501360,"Amherst Center CDP, Massachusetts",B19013_001,45098,11029
2501430,"Andover CDP, Massachusetts",B19013_001,95600,16859
2501640,"Arlington CDP, Massachusetts",B19013_001,108389,5596
2502515,"Athol CDP, Massachusetts",B19013_001,49653,7350
2502690,"Attleboro city, Massachusetts",B19013_001,74962,3650
2503040,"Ayer CDP, Massachusetts",B19013_001,74659,18226
2503355,"Baldwinville CDP, Massachusetts",B19013_001,77768,29408
2503690,"Barnstable Town city, Massachusetts",B19013_001,72733,3434
2503705,"Barre CDP, Massachusetts",B19013_001,50268,11426
2504790,"Belchertown CDP, Massachusetts",B19013_001,78578,14739
2504965,"Bellingham CDP, Massachusetts",B19013_001,87045,24463
2505105,"Belmont CDP, Massachusetts",B19013_001,129380,7016
2505595,"Beverly city, Massachusetts",B19013_001,80586,4255
2506050,"Blandford CDP, Massachusetts",B19013_001,87500,31066
2506170,"Bliss Corner CDP, Massachusetts",B19013_001,63958,22850
2507000,"Boston city, Massachusetts",B19013_001,71115,1268
2507140,"Bourne CDP, Massachusetts",B19013_001,51595,21218
2507385,"Boxford CDP, Massachusetts",B19013_001,192417,23080
2507740,"Braintree Town city, Massachusetts",B19013_001,96522,4609
2507945,"Brewster CDP, Massachusetts",B19013_001,53517,10429
2508130,"Bridgewater Town city, Massachusetts",B19013_001,95675,6241
2509000,"Brockton city, Massachusetts",B19013_001,58469,3124
2509070,"Brookfield CDP, Massachusetts",B19013_001,64063,19326
2509210,"Brookline CDP, Massachusetts",B19013_001,117326,6766
2509875,"Burlington CDP, Massachusetts",B19013_001,118721,5680
2510015,"Buzzards Bay CDP, Massachusetts",B19013_001,75142,19264
2511000,"Cambridge city, Massachusetts",B19013_001,103154,3349
2512960,"Chatham CDP, Massachusetts",B19013_001,81630,19107
2513205,"Chelsea city, Massachusetts",B19013_001,56802,4967
